,time,usage,peak,Reactive_1,Reactive_2,Active_1,Active_2
633,2019-04-27 09:00:00,6840.0,6940.8,3214.8,0.0,90.50,-
634,2019-04-27 10:00:00,6823.08,6888.96,3243.6,0.0,90.31,-
635,2019-04-27 11:00:00,6731.28,6848.64,3236.4,0.0,90.12,-
636,2019-04-27 12:00:00,6728.76,6832.8,3232.44,0.0,90.14,-
637,2019-04-27 13:00:00,6747.12,6796.8,3168.36,0.0,90.52,-
638,2019-04-27 14:00:00,6770.52,7113.6,3121.56,0.0,90.81,-
639,2019-04-27 15:00:00,6625.44,6746.4,3067.2,0.0,90.75,-
640,2019-04-27 16:00:00,6500.16,6619.68,3198.24,0.0,89.73,-
641,2019-04-27 17:00:00,6753.96,6832.8,3268.8,0.0,90.01,-
642,2019-04-27 18:00:00,6863.04,6939.36,3326.76,0.0,89.99,-
643,2019-04-27 19:00:00,6954.48,7053.12,3308.4,0.0,90.30,-
644,2019-04-27 20:00:00,6654.24,6805.44,3170.16,0.0,90.28,-
645,2019-04-27 21:00:00,6761.52,6943.68,3231.0,0.0,90.23,-
646,2019-04-27 22:00:00,6808.32,6922.08,3141.72,0.0,90.80,-
647,2019-04-27 23:00:00,6543.72,6577.92,2948.76,0.0,-,100.00
648,2019-04-28 00:00:00,6634.44,6727.68,3012.84,0.0,-,100.00
649,2019-04-28 01:00:00,6851.16,7012.8,3084.84,0.0,-,100.00
650,2019-04-28 02:00:00,6808.68,6966.72,3133.8,0.0,-,100.00
651,2019-04-28 03:00:00,6620.76,6732.0,3070.08,0.0,-,100.00
652,2019-04-28 04:00:00,6575.4,6714.72,3191.76,0.0,-,100.00
653,2019-04-28 05:00:00,6676.2,6693.12,3220.92,0.0,-,100.00
654,2019-04-28 06:00:00,6719.4,6812.64,3243.96,0.0,-,100.00
655,2019-04-28 07:00:00,6940.44,7120.8,3335.04,0.0,-,100.00
656,2019-04-28 08:00:00,6838.92,6890.4,3290.76,0.0,-,100.00
657,2019-04-28 09:00:00,6815.52,6900.48,3224.88,0.0,90.39,-
658,2019-04-28 10:00:00,6659.64,6765.12,3226.68,0.0,89.99,-
659,2019-04-28 11:00:00,6669.36,6786.72,3231.36,0.0,89.99,-
660,2019-04-28 12:00:00,6552.36,6636.96,3197.52,0.0,89.87,-
661,2019-04-28 13:00:00,6489.0,6691.68,3098.88,0.0,90.24,-
662,2019-04-28 14:00:00,6246.36,6442.56,2970.36,0.0,90.31,-
663,2019-04-28 15:00:00,6370.92,6513.12,2953.44,0.0,90.73,-
664,2019-04-28 16:00:00,6281.64,6351.84,2982.6,0.0,90.33,-
665,2019-04-28 17:00:00,6474.6,6665.76,3133.08,0.0,90.01,-
666,2019-04-28 18:00:00,6583.68,6664.32,3226.68,0.0,89.80,-
667,2019-04-28 19:00:00,6768.36,6842.88,3268.8,0.0,90.05,-
668,2019-04-28 20:00:00,6831.36,6914.88,3226.68,0.0,90.42,-
669,2019-04-28 21:00:00,6804.36,6880.32,3240.72,0.0,90.28,-
670,2019-04-28 22:00:00,6461.28,6537.6,2979.36,0.0,90.81,-
671,2019-04-28 23:00:00,6216.12,6369.12,2817.36,0.0,-,100.00
672,2019-04-29 00:00:00,6003.36,6228.0,2883.96,0.0,-,100.00
673,2019-04-29 01:00:00,6537.6,6651.36,3048.84,0.0,-,100.00
674,2019-04-29 02:00:00,6592.32,6641.28,3101.4,0.0,-,100.00
675,2019-04-29 03:00:00,6568.56,6687.36,3076.56,0.0,-,100.00
676,2019-04-29 04:00:00,6317.64,6393.6,2886.48,0.0,-,100.00
677,2019-04-29 05:00:00,6489.0,6693.12,2982.24,0.0,-,100.00
678,2019-04-29 06:00:00,6472.8,6618.24,2977.56,0.0,-,100.00
679,2019-04-29 07:00:00,6715.8,6765.12,3162.6,0.0,-,100.00
680,2019-04-29 08:00:00,6754.32,6861.6,3209.76,0.0,-,100.00
681,2019-04-29 09:00:00,6618.24,6933.6,3242.16,0.0,89.80,-
682,2019-04-29 10:00:00,6754.68,6888.96,3259.08,0.0,90.06,-
683,2019-04-29 11:00:00,6435.36,6579.36,3102.48,0.0,90.08,-
684,2019-04-29 12:00:00,6668.28,6791.04,3272.04,0.0,89.77,-
685,2019-04-29 13:00:00,6910.92,6940.8,3351.24,0.0,89.98,-
686,2019-04-29 14:00:00,6941.16,7053.12,3342.24,0.0,90.10,-
687,2019-04-29 15:00:00,6806.88,6900.48,3209.4,0.0,90.45,-
688,2019-04-29 16:00:00,6807.24,7092.0,3189.24,0.0,90.55,-
689,2019-04-29 17:00:00,6218.28,6433.92,3034.08,0.0,89.87,-
690,2019-04-29 18:00:00,6499.08,6560.64,3121.92,0.0,90.14,-
691,2019-04-29 19:00:00,6767.28,6899.04,3284.64,0.0,89.96,-
692,2019-04-29 20:00:00,6767.64,6847.2,3247.56,0.0,90.16,-
693,2019-04-29 21:00:00,6689.88,6780.96,3255.12,0.0,89.92,-
694,2019-04-29 22:00:00,6665.76,6739.2,3229.56,0.0,89.99,-
695,2019-04-29 23:00:00,6530.4,6832.8,3213.0,0.0,-,100.00
696,2019-04-30 00:00:00,6533.28,6791.04,3222.36,0.0,-,100.00
697,2019-04-30 01:00:00,6762.96,6884.64,3191.4,0.0,-,100.00
698,2019-04-30 02:00:00,6589.8,6896.16,3023.28,0.0,-,100.00
699,2019-04-30 03:00:00,6552.36,6625.44,3062.52,0.0,-,100.00
700,2019-04-30 04:00:00,6716.16,6768.0,3162.96,0.0,-,100.00
701,2019-04-30 05:00:00,6621.84,6661.44,3092.04,0.0,-,100.00
702,2019-04-30 06:00:00,6615.0,6806.88,3118.32,0.0,-,100.00
703,2019-04-30 07:00:00,6427.8,6557.76,2970.72,0.0,-,100.00
704,2019-04-30 08:00:00,6615.36,6701.76,2969.64,0.0,-,100.00
705,2019-04-30 09:00:00,6624.72,6697.44,3080.88,0.0,90.67,-
706,2019-04-30 10:00:00,6607.44,6711.84,3144.96,0.0,90.29,-
707,2019-04-30 11:00:00,6438.96,6621.12,3199.32,0.0,89.55,-
708,2019-04-30 12:00:00,6666.12,6729.12,3243.96,0.0,89.92,-
709,2019-04-30 13:00:00,6496.92,6562.08,3150.36,0.0,89.98,-
710,2019-04-30 14:00:00,6583.32,6724.8,3251.52,0.0,89.66,-
711,2019-04-30 15:00:00,6824.52,6913.44,3329.28,0.0,89.88,-
712,2019-04-30 16:00:00,6703.56,6835.68,3318.84,0.0,89.62,-
713,2019-04-30 17:00:00,6633.36,6729.12,3285.36,0.0,89.61,-
714,2019-04-30 18:00:00,6739.2,6795.36,3300.48,0.0,89.81,-
715,2019-04-30 19:00:00,6813.72,6886.08,3248.64,0.0,90.27,-
716,2019-04-30 20:00:00,6467.76,6560.64,3013.2,0.0,90.65,-
717,2019-04-30 21:00:00,6766.92,6822.72,3239.64,0.0,90.20,-
718,2019-04-30 22:00:00,6752.52,6816.96,3269.16,0.0,90.01,-
719,2019-04-30 23:00:00,6576.84,6636.96,3173.04,0.0,-,100.00
0,2019-05-01 00:00:00,6453.36,6531.84,3030.12,0.0,-,100.00
1,2019-05-01 01:00:00,6017.4,6210.72,2865.6,0.0,-,100.00
2,2019-05-01 02:00:00,6371.64,6573.6,3011.76,0.0,-,100.00
3,2019-05-01 03:00:00,6446.16,6716.16,3074.76,0.0,-,100.00
4,2019-05-01 04:00:00,6300.0,6415.2,3108.6,0.0,-,100.00
5,2019-05-01 05:00:00,6592.68,6703.2,3240.0,0.0,-,100.00
6,2019-05-01 06:00:00,6730.56,6793.92,3236.04,0.0,-,100.00
7,2019-05-01 07:00:00,6821.64,6962.4,3269.52,0.0,-,100.00
8,2019-05-01 08:00:00,6959.16,7002.72,3354.12,0.0,-,100.00
9,2019-05-01 09:00:00,7000.2,7092.0,3389.04,0.0,90.01,-
10,2019-05-01 10:00:00,6881.04,7047.36,3319.2,0.0,90.07,-
11,2019-05-01 11:00:00,6799.68,6893.28,3227.76,0.0,90.34,-
12,2019-05-01 12:00:00,6675.12,6756.48,3172.68,0.0,90.32,-
13,2019-05-01 13:00:00,6715.44,6788.16,3141.0,0.0,90.58,-
14,2019-05-01 14:00:00,6712.92,6789.6,3254.04,0.0,89.99,-
15,2019-05-01 15:00:00,6655.68,6708.96,3185.64,0.0,90.20,-
16,2019-05-01 16:00:00,6517.44,6577.92,3076.2,0.0,90.43,-
17,2019-05-01 17:00:00,6600.24,6648.48,3096.0,0.0,90.53,-
18,2019-05-01 18:00:00,6531.12,6711.84,3106.08,0.0,90.31,-
19,2019-05-01 19:00:00,6586.2,6793.92,3219.12,0.0,89.84,-
20,2019-05-01 20:00:00,6933.24,6996.96,3294.72,0.0,90.32,-
21,2019-05-01 21:00:00,6856.2,6923.52,3291.12,0.0,90.15,-
22,2019-05-01 22:00:00,6766.92,6904.8,3260.52,0.0,90.09,-
23,2019-05-01 23:00:00,6698.16,6750.72,3206.88,0.0,-,100.00
24,2019-05-02 00:00:00,6576.84,6724.8,3196.44,0.0,-,100.00
25,2019-05-02 01:00:00,6706.44,7077.6,3082.68,0.0,-,100.00
26,2019-05-02 02:00:00,6615.36,6672.96,3035.88,0.0,-,100.00
27,2019-05-02 03:00:00,6634.44,6678.72,3088.8,0.0,-,100.00
28,2019-05-02 04:00:00,6680.16,6778.08,3195.0,0.0,-,100.00
29,2019-05-02 05:00:00,6722.64,6755.04,3225.24,0.0,-,100.00
30,2019-05-02 06:00:00,6709.32,6769.44,3185.64,0.0,-,100.00
31,2019-05-02 07:00:00,6821.64,6932.16,3202.2,0.0,-,100.00
32,2019-05-02 08:00:00,6925.68,6989.76,3233.88,0.0,-,100.00
33,2019-05-02 09:00:00,6734.16,6868.8,3139.92,0.0,90.63,-
34,2019-05-02 10:00:00,6649.2,6816.96,3147.84,0.0,90.38,-
35,2019-05-02 11:00:00,6603.12,6672.96,3126.96,0.0,90.38,-
36,2019-05-02 12:00:00,6503.4,6564.96,3020.4,0.0,90.70,-
37,2019-05-02 13:00:00,6540.12,6641.28,2985.84,0.0,90.97,-
38,2019-05-02 14:00:00,6649.2,6760.8,3093.48,0.0,90.67,-
39,2019-05-02 15:00:00,6301.08,6370.56,2904.12,0.0,90.82,-
40,2019-05-02 16:00:00,6348.96,6480.0,2941.56,0.0,90.73,-
41,2019-05-02 17:00:00,6604.92,6688.8,3136.32,0.0,90.33,-
42,2019-05-02 18:00:00,6551.28,6625.44,3130.56,0.0,90.23,-
43,2019-05-02 19:00:00,6585.12,6628.32,3112.92,0.0,90.41,-
44,2019-05-02 20:00:00,6674.04,6789.6,3081.24,0.0,90.79,-
45,2019-05-02 21:00:00,6735.6,6904.8,3144.96,0.0,90.61,-
46,2019-05-02 22:00:00,6340.32,6436.8,2908.8,0.0,90.89,-
47,2019-05-02 23:00:00,6398.64,6540.48,2873.52,0.0,-,100.00
48,2019-05-03 00:00:00,6497.28,6632.64,2965.32,0.0,-,100.00
49,2019-05-03 01:00:00,6777.72,6821.28,3138.84,0.0,-,100.00
50,2019-05-03 02:00:00,6534.72,6717.6,3104.28,0.0,-,100.00
51,2019-05-03 03:00:00,6458.76,6629.76,3119.04,0.0,-,100.00
52,2019-05-03 04:00:00,6621.84,6642.72,3178.8,0.0,-,100.00
53,2019-05-03 05:00:00,6717.24,6762.24,3229.92,0.0,-,100.00
54,2019-05-03 06:00:00,6651.0,6710.4,3191.76,0.0,-,100.00
55,2019-05-03 07:00:00,6555.96,6726.24,3151.8,0.0,-,100.00
56,2019-05-03 08:00:00,6890.76,7031.52,3153.6,0.0,-,100.00
57,2019-05-03 09:00:00,6879.96,6962.4,3135.96,0.0,90.99,-
58,2019-05-03 10:00:00,6584.04,6730.56,3093.12,0.0,90.51,-
59,2019-05-03 11:00:00,6684.12,6775.2,3171.24,0.0,90.35,-
60,2019-05-03 12:00:00,6740.28,6829.92,3258.36,0.0,90.03,-
61,2019-05-03 13:00:00,6855.12,6942.24,3263.4,0.0,90.29,-
62,2019-05-03 14:00:00,6627.6,6792.48,3274.92,0.0,89.65,-
63,2019-05-03 15:00:00,6739.56,6802.56,3312.36,0.0,89.75,-
64,2019-05-03 16:00:00,6715.44,6831.36,3232.08,0.0,90.11,-
65,2019-05-03 17:00:00,6597.36,6933.6,3098.52,0.0,90.51,-
66,2019-05-03 18:00:00,6537.96,6579.36,3031.92,0.0,90.72,-
67,2019-05-03 19:00:00,6471.0,6732.0,2986.2,0.0,90.80,-
68,2019-05-03 20:00:00,6409.44,6534.72,3013.56,0.0,90.50,-
69,2019-05-03 21:00:00,6607.44,6737.76,3056.04,0.0,90.76,-
70,2019-05-03 22:00:00,6614.28,6818.4,3197.16,0.0,90.03,-
71,2019-05-03 23:00:00,6922.8,7002.72,3263.4,0.0,-,100.00
72,2019-05-04 00:00:00,6905.88,7011.36,3303.0,0.0,-,100.00
73,2019-05-04 01:00:00,7017.12,7107.84,3328.92,0.0,-,100.00
74,2019-05-04 02:00:00,6926.76,7017.12,3313.44,0.0,-,100.00
75,2019-05-04 03:00:00,6833.88,6883.2,3300.84,0.0,-,100.00
76,2019-05-04 04:00:00,6547.32,6698.88,3211.92,0.0,-,100.00
77,2019-05-04 05:00:00,6464.88,6841.44,3028.32,0.0,-,100.00
78,2019-05-04 06:00:00,6281.64,6445.44,2927.52,0.0,-,100.00
79,2019-05-04 07:00:00,6405.12,6563.52,2992.68,0.0,-,100.00
80,2019-05-04 08:00:00,6262.92,6343.2,2835.0,0.0,-,100.00
81,2019-05-04 09:00:00,5922.72,6066.72,2807.28,0.0,90.36,-
82,2019-05-04 10:00:00,6045.12,6255.36,2932.92,0.0,89.97,-
83,2019-05-04 11:00:00,6387.12,6639.84,3060.36,0.0,90.18,-
84,2019-05-04 12:00:00,6422.4,6588.0,3092.04,0.0,90.10,-
85,2019-05-04 13:00:00,6308.28,6353.28,3035.16,0.0,90.11,-
86,2019-05-04 14:00:00,6262.56,6359.04,3025.8,0.0,90.04,-
87,2019-05-04 15:00:00,6545.52,6599.52,3208.68,0.0,89.79,-
88,2019-05-04 16:00:00,6733.08,6845.76,3315.24,0.0,89.71,-
89,2019-05-04 17:00:00,6865.92,6991.2,3340.08,0.0,89.92,-
90,2019-05-04 18:00:00,6726.6,6865.92,3271.68,0.0,89.93,-
91,2019-05-04 19:00:00,6841.44,6978.24,3309.84,0.0,90.02,-
92,2019-05-04 20:00:00,6833.52,6881.76,3323.88,0.0,89.93,-
93,2019-05-04 21:00:00,6796.44,6851.52,3274.56,0.0,90.09,-
94,2019-05-04 22:00:00,6649.56,6802.56,3155.76,0.0,90.34,-
95,2019-05-04 23:00:00,6926.04,7096.32,3156.84,0.0,-,100.00
96,2019-05-05 00:00:00,6813.72,6975.36,3160.08,0.0,-,100.00
97,2019-05-05 01:00:00,6818.4,6937.92,3195.36,0.0,-,100.00
98,2019-05-05 02:00:00,6680.88,6752.16,3187.8,0.0,-,100.00
99,2019-05-05 03:00:00,6719.04,6811.2,3336.84,0.0,-,100.00
100,2019-05-05 04:00:00,6746.04,6796.8,3334.68,0.0,-,100.00
101,2019-05-05 05:00:00,6700.32,6780.96,3296.16,0.0,-,100.00
102,2019-05-05 06:00:00,6779.16,6838.56,3334.32,0.0,-,100.00
103,2019-05-05 07:00:00,6823.08,6995.52,3274.2,0.0,-,100.00
104,2019-05-05 08:00:00,6818.4,6874.56,3276.72,0.0,-,100.00
105,2019-05-05 09:00:00,6777.36,6984.0,3187.08,0.0,90.49,-
106,2019-05-05 10:00:00,6579.36,6814.08,3033.0,0.0,90.81,-
107,2019-05-05 11:00:00,6481.08,6660.0,3068.28,0.0,90.38,-
108,2019-05-05 12:00:00,6708.96,6743.52,3234.6,0.0,90.08,-
109,2019-05-05 13:00:00,6879.24,6937.92,3305.52,0.0,90.13,-
110,2019-05-05 14:00:00,6809.76,6878.88,3275.28,0.0,90.12,-
111,2019-05-05 15:00:00,6585.48,6675.84,3219.12,0.0,89.84,-
112,2019-05-05 16:00:00,6494.76,6552.0,3214.8,0.0,89.62,-
113,2019-05-05 17:00:00,6623.64,6674.4,3260.52,0.0,89.72,-
114,2019-05-05 18:00:00,6699.96,6808.32,3252.24,0.0,89.96,-
115,2019-05-05 19:00:00,6772.32,6901.92,3243.6,0.0,90.19,-
116,2019-05-05 20:00:00,6784.2,6806.88,3087.72,0.0,91.02,-
117,2019-05-05 21:00:00,6682.32,6792.48,3094.56,0.0,90.74,-
118,2019-05-05 22:00:00,6734.16,6816.96,3167.64,0.0,90.49,-
119,2019-05-05 23:00:00,6617.52,6759.36,3216.24,0.0,-,100.00
120,2019-05-06 00:00:00,6745.32,6801.12,3263.04,0.0,-,100.00
121,2019-05-06 01:00:00,6807.6,6857.28,3264.12,0.0,-,100.00
122,2019-05-06 02:00:00,6831.36,6893.28,3335.04,0.0,-,100.00
123,2019-05-06 03:00:00,6768.36,6819.84,3308.04,0.0,-,100.00
124,2019-05-06 04:00:00,6735.24,6780.96,3285.0,0.0,-,100.00
125,2019-05-06 05:00:00,6715.44,6778.08,3231.0,0.0,-,100.00
126,2019-05-06 06:00:00,6663.6,6733.44,3143.52,0.0,-,100.00
127,2019-05-06 07:00:00,6749.64,6871.68,3254.04,0.0,-,100.00
128,2019-05-06 08:00:00,6658.92,6756.48,3087.36,0.0,-,100.00
129,2019-05-06 09:00:00,6617.52,6721.92,3061.44,0.0,90.76,-
130,2019-05-06 10:00:00,6422.04,6540.48,3005.64,0.0,90.57,-
131,2019-05-06 11:00:00,6581.16,6613.92,3169.44,0.0,90.10,-
132,2019-05-06 12:00:00,6786.72,6891.84,3293.64,0.0,89.97,-
133,2019-05-06 13:00:00,6793.56,6851.52,3337.2,0.0,89.76,-
134,2019-05-06 14:00:00,6637.68,6700.32,3269.88,0.0,89.71,-
135,2019-05-06 15:00:00,6751.8,6809.76,3341.52,0.0,89.62,-
136,2019-05-06 16:00:00,6839.28,6922.08,3358.44,0.0,89.76,-
137,2019-05-06 17:00:00,6818.04,6871.68,3370.32,0.0,89.65,-
138,2019-05-06 18:00:00,6689.16,6814.08,3261.6,0.0,89.88,-
139,2019-05-06 19:00:00,6632.64,6708.96,3242.88,0.0,89.84,-
140,2019-05-06 20:00:00,6778.08,6835.68,3295.8,0.0,89.93,-
141,2019-05-06 21:00:00,6861.24,7008.48,3291.84,0.0,90.16,-
142,2019-05-06 22:00:00,6604.56,6703.2,3112.2,0.0,90.46,-
143,2019-05-06 23:00:00,6582.6,6707.52,3124.08,0.0,-,100.00
144,2019-05-07 00:00:00,6370.56,6438.24,3009.6,0.0,-,100.00
145,2019-05-07 01:00:00,6709.68,6847.2,3070.8,0.0,-,100.00
146,2019-05-07 02:00:00,6689.52,6840.0,3094.2,0.0,-,100.00
147,2019-05-07 03:00:00,6890.76,6933.6,3196.44,0.0,-,100.00
148,2019-05-07 04:00:00,6531.48,6721.92,3090.96,0.0,-,100.00
149,2019-05-07 05:00:00,6525.72,6631.2,3170.88,0.0,-,100.00
150,2019-05-07 06:00:00,6476.4,6622.56,3090.96,0.0,-,100.00
151,2019-05-07 07:00:00,6326.64,6474.24,3055.68,0.0,-,100.00
152,2019-05-07 08:00:00,6708.96,6832.8,3157.92,0.0,-,100.00
153,2019-05-07 09:00:00,6874.56,6965.28,3245.4,0.0,90.43,-
154,2019-05-07 10:00:00,6840.0,6880.32,3345.12,0.0,89.83,-
155,2019-05-07 11:00:00,6721.92,6793.92,3267.0,0.0,89.94,-
156,2019-05-07 12:00:00,6760.8,6860.16,3286.44,0.0,89.94,-
157,2019-05-07 13:00:00,6755.04,6871.68,3240.36,0.0,90.16,-
158,2019-05-07 14:00:00,6679.8,6703.2,3218.4,0.0,90.09,-
159,2019-05-07 15:00:00,6657.84,6744.96,3216.6,0.0,90.04,-
160,2019-05-07 16:00:00,6486.84,6672.96,3089.52,0.0,90.28,-
161,2019-05-07 17:00:00,6469.92,6546.24,3140.28,0.0,89.96,-
162,2019-05-07 18:00:00,6513.84,6648.48,3223.08,0.0,89.63,-
163,2019-05-07 19:00:00,6757.56,6816.96,3262.32,0.0,90.05,-
164,2019-05-07 20:00:00,6864.12,6998.4,3333.96,0.0,89.95,-
165,2019-05-07 21:00:00,6907.68,6999.84,3372.12,0.0,89.86,-
166,2019-05-07 22:00:00,6760.44,6883.2,3323.52,0.0,89.74,-
167,2019-05-07 23:00:00,6755.4,6842.88,3282.48,0.0,-,100.00
168,2019-05-08 00:00:00,6718.32,6788.16,3264.48,0.0,-,100.00
169,2019-05-08 01:00:00,6793.92,6864.48,3315.96,0.0,-,100.00
170,2019-05-08 02:00:00,6841.8,6871.68,3310.56,0.0,-,100.00
171,2019-05-08 03:00:00,6672.24,6752.16,3219.12,0.0,-,100.00
172,2019-05-08 04:00:00,6345.36,6392.16,3012.84,0.0,-,100.00
173,2019-05-08 05:00:00,6383.88,6503.04,3124.8,0.0,-,100.00
174,2019-05-08 06:00:00,6670.44,6688.8,3245.4,0.0,-,100.00
175,2019-05-08 07:00:00,6762.24,6824.16,3282.12,0.0,-,100.00
176,2019-05-08 08:00:00,6722.28,6783.84,3245.04,0.0,-,100.00
177,2019-05-08 09:00:00,6734.16,6779.52,3262.68,0.0,89.99,-
178,2019-05-08 10:00:00,6490.8,6585.12,3191.76,0.0,89.74,-
179,2019-05-08 11:00:00,6356.52,6552.0,3045.96,0.0,90.18,-
180,2019-05-08 12:00:00,6413.04,6503.04,3015.0,0.0,90.50,-
181,2019-05-08 13:00:00,6607.08,6779.52,3101.76,0.0,90.52,-
182,2019-05-08 14:00:00,6647.04,6863.04,3207.24,0.0,90.06,-
183,2019-05-08 15:00:00,6460.2,6641.28,3201.12,0.0,89.60,-
184,2019-05-08 16:00:00,6551.64,6696.0,3264.84,0.0,89.50,-
185,2019-05-08 17:00:00,6563.16,6624.0,3213.72,0.0,89.81,-
186,2019-05-08 18:00:00,6656.76,6696.0,3263.4,0.0,89.79,-
187,2019-05-08 19:00:00,6698.52,6763.68,3249.72,0.0,89.97,-
188,2019-05-08 20:00:00,6881.04,6965.28,3330.0,0.0,90.01,-
189,2019-05-08 21:00:00,6762.96,6850.08,3315.24,0.0,89.79,-
190,2019-05-08 22:00:00,6772.32,6844.32,3338.64,0.0,89.69,-
191,2019-05-08 23:00:00,6545.88,6749.28,3129.12,0.0,-,100.00
192,2019-05-09 00:00:00,6481.08,6517.44,3083.4,0.0,-,100.00
193,2019-05-09 01:00:00,6600.24,6678.72,3062.52,0.0,-,100.00
194,2019-05-09 02:00:00,6600.24,6661.44,3080.52,0.0,-,100.00
195,2019-05-09 03:00:00,6401.88,6505.92,3067.2,0.0,-,100.00
196,2019-05-09 04:00:00,6518.52,6569.28,3214.8,0.0,-,100.00
197,2019-05-09 05:00:00,6755.4,6779.52,3293.64,0.0,-,100.00
198,2019-05-09 06:00:00,6658.2,6724.8,3249.36,0.0,-,100.00
199,2019-05-09 07:00:00,6721.56,6811.2,3218.4,0.0,-,100.00
200,2019-05-09 08:00:00,6818.76,6893.28,3289.68,0.0,-,100.00
201,2019-05-09 09:00:00,6694.92,6937.92,3190.32,0.0,90.27,-
202,2019-05-09 10:00:00,6557.04,6605.28,3098.88,0.0,90.41,-
203,2019-05-09 11:00:00,6612.48,6762.24,3133.8,0.0,90.37,-
204,2019-05-09 12:00:00,6580.44,6674.4,3120.84,0.0,90.35,-
205,2019-05-09 13:00:00,6632.28,6858.72,3240.72,0.0,89.85,-
206,2019-05-09 14:00:00,6866.28,6953.76,3369.96,0.0,89.77,-
207,2019-05-09 15:00:00,6717.24,6861.6,3322.44,0.0,89.63,-
208,2019-05-09 16:00:00,6674.4,6768.0,3337.56,0.0,89.44,-
209,2019-05-09 17:00:00,6588.72,6760.8,3246.12,0.0,89.70,-
210,2019-05-09 18:00:00,6660.36,6796.8,3242.16,0.0,89.91,-
211,2019-05-09 19:00:00,6615.72,6723.36,3186.36,0.0,90.09,-
212,2019-05-09 20:00:00,6602.76,6645.6,3083.04,0.0,90.61,-
213,2019-05-09 21:00:00,6670.8,6824.16,3108.24,0.0,90.64,-
214,2019-05-09 22:00:00,6719.76,6893.28,3193.56,0.0,90.32,-
215,2019-05-09 23:00:00,6645.24,6759.36,3209.04,0.0,-,100.00
216,2019-05-10 00:00:00,6740.64,6975.36,3331.8,0.0,-,100.00
217,2019-05-10 01:00:00,6834.96,6900.48,3362.76,0.0,-,100.00
218,2019-05-10 02:00:00,6815.88,6886.08,3379.32,0.0,-,100.00
219,2019-05-10 03:00:00,6734.88,6886.08,3283.2,0.0,-,100.00
220,2019-05-10 04:00:00,6799.68,6886.08,3347.64,0.0,-,100.00
221,2019-05-10 05:00:00,6665.04,6865.92,3206.88,0.0,-,100.00
222,2019-05-10 06:00:00,6708.24,6861.6,3197.16,0.0,-,100.00
223,2019-05-10 07:00:00,6567.84,6622.56,3026.52,0.0,-,100.00
224,2019-05-10 08:00:00,6756.48,6851.52,3122.28,0.0,-,100.00
225,2019-05-10 09:00:00,6688.8,6945.12,3237.84,0.0,90.01,-
226,2019-05-10 10:00:00,6828.84,6870.24,3320.28,0.0,89.93,-
227,2019-05-10 11:00:00,6760.8,6840.0,3303.36,0.0,89.85,-
228,2019-05-10 12:00:00,6582.6,6716.16,3199.68,0.0,89.94,-
229,2019-05-10 13:00:00,6812.28,6871.68,3301.2,0.0,89.99,-
230,2019-05-10 14:00:00,6665.4,6737.76,3224.16,0.0,90.02,-
231,2019-05-10 15:00:00,6326.28,6448.32,3110.4,0.0,89.74,-
232,2019-05-10 16:00:00,6156.36,6210.72,2979.0,0.0,90.02,-
233,2019-05-10 17:00:00,5987.52,6184.8,2967.84,0.0,89.60,-
234,2019-05-10 18:00:00,6417.0,6528.96,3166.56,0.0,89.68,-
235,2019-05-10 19:00:00,6750.0,6819.84,3286.44,0.0,89.91,-
236,2019-05-10 20:00:00,6869.88,6900.48,3309.12,0.0,90.09,-
237,2019-05-10 21:00:00,6817.68,6847.2,3242.52,0.0,90.31,-
238,2019-05-10 22:00:00,6825.96,6855.84,3296.16,0.0,90.05,-
239,2019-05-10 23:00:00,6686.28,6762.24,3212.64,0.0,-,100.00
240,2019-05-11 00:00:00,6719.4,6995.52,3280.68,0.0,-,100.00
241,2019-05-11 01:00:00,6820.92,6966.72,3240.72,0.0,-,100.00
242,2019-05-11 02:00:00,6571.8,6602.4,3119.76,0.0,-,100.00
243,2019-05-11 03:00:00,6566.4,6593.76,3022.92,0.0,-,100.00
244,2019-05-11 04:00:00,6510.24,6544.8,3065.76,0.0,-,100.00
245,2019-05-11 05:00:00,6873.48,7022.88,3205.8,0.0,-,100.00
246,2019-05-11 06:00:00,6606.36,6691.68,3048.48,0.0,-,100.00
247,2019-05-11 07:00:00,6810.12,6968.16,3218.04,0.0,-,100.00
248,2019-05-11 08:00:00,6945.12,7007.04,3295.8,0.0,-,100.00
249,2019-05-11 09:00:00,6851.52,6955.2,3268.44,0.0,90.26,-
250,2019-05-11 10:00:00,6773.4,6819.84,3262.68,0.0,90.09,-
251,2019-05-11 11:00:00,6666.12,6753.6,3251.52,0.0,89.88,-
252,2019-05-11 12:00:00,6703.92,6806.88,3288.96,0.0,89.78,-
253,2019-05-11 13:00:00,6712.56,6818.4,3178.44,0.0,90.38,-
254,2019-05-11 14:00:00,6765.84,7009.92,3183.48,0.0,90.48,-
255,2019-05-11 15:00:00,6621.84,6674.4,3273.84,0.0,89.64,-
256,2019-05-11 16:00:00,6626.16,6710.4,3296.16,0.0,89.53,-
257,2019-05-11 17:00:00,6480.0,6526.08,3093.48,0.0,90.24,-
258,2019-05-11 18:00:00,6511.68,6575.04,3093.84,0.0,90.32,-
259,2019-05-11 19:00:00,6521.4,6533.28,3139.56,0.0,90.10,-
260,2019-05-11 20:00:00,6693.84,6778.08,3240.36,0.0,90.01,-
261,2019-05-11 21:00:00,6814.08,6871.68,3313.44,0.0,89.93,-
